Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
18.10.2022 15:00;1088,9;45;54,7;275
18.10.2022 16:00;1063,4;48;26,9;275
18.10.2022 17:00;1027,8;61,6;7,6;275
18.10.2022 18:00;1050,7;68,6;0,4;275
18.10.2022 19:00;1052,7;66,2;0,3;275
18.10.2022 20:00;1019,7;61,2;0,2;275
18.10.2022 21:00;970;61,6;0;275
18.10.2022 22:00;896,2;63,4;0;275
18.10.2022 23:00;813,5;81,7;0;275
19.10.2022 00:00;766;86,9;0;275
19.10.2022 01:00;744;85,3;0;275
19.10.2022 02:00;734,8;82,5;0;275
19.10.2022 03:00;740,1;108;0;275
19.10.2022 04:00;746,8;117,4;0;275
19.10.2022 05:00;778,3;120,5;0;275
19.10.2022 06:00;900,6;126;0;275
19.10.2022 07:00;1020,5;150,8;0,3;275
19.10.2022 08:00;1083,7;155,2;11,9;275
19.10.2022 09:00;1097;154,3;64;275
19.10.2022 10:00;1083,7;167,6;117,7;275
19.10.2022 11:00;1082,3;169,9;135,9;275
19.10.2022 12:00;1048,3;145,4;168,3;275
19.10.2022 13:00;1032,1;133,6;203,1;275
19.10.2022 14:00;974;122,6;210,8;275
19.10.2022 15:00;986,2;100,5;169,8;275
19.10.2022 16:00;1017,1;69,8;93,5;275
19.10.2022 17:00;1033,8;58,8;20,1;275
19.10.2022 18:00;1073,8;77,9;0,7;275
19.10.2022 19:00;1074,6;77,4;0,3;275
19.10.2022 20:00;1040,6;65,5;0,2;275
19.10.2022 21:00;998,5;66;0;275
19.10.2022 22:00;932,2;60,5;0;275
19.10.2022 23:00;845,2;54,1;0;275
20.10.2022 00:00;797,3;46,2;0;275
20.10.2022 01:00;779,9;47,2;0;275
20.10.2022 02:00;768,2;58,1;0;275
20.10.2022 03:00;767,6;67,8;0;275
20.10.2022 04:00;759,4;77,3;0;275
20.10.2022 05:00;791,7;66,6;0;275
20.10.2022 06:00;905,2;64,9;0,3;275
20.10.2022 07:00;1030,2;68,9;0,4;275
20.10.2022 08:00;1089;62,9;7,7;275
20.10.2022 09:00;1105,4;54,1;34;275
20.10.2022 10:00;1079,7;50,8;72,8;275
20.10.2022 11:00;1043,1;54,4;119,8;275
20.10.2022 12:00;1020,3;51,7;135,8;275
20.10.2022 13:00;1041,2;54,2;147,1;275
20.10.2022 14:00;1023,6;52,2;134,9;275
20.10.2022 15:00;1030,2;50,2;100,3;275
20.10.2022 16:00;1038,3;32,3;43,5;275
20.10.2022 17:00;1045,3;22;8,8;275
20.10.2022 18:00;1074,4;19,9;0,5;275
20.10.2022 19:00;1070,3;13,5;0,2;275
20.10.2022 20:00;1033,4;12,6;0;275
20.10.2022 21:00;985,9;13;0;275
20.10.2022 22:00;911,7;13;0;275
20.10.2022 23:00;826,8;20,1;0;275
21.10.2022 00:00;782,2;17,6;0;275
21.10.2022 01:00;762,9;16,9;0;275
21.10.2022 02:00;750,2;19,6;0;275
21.10.2022 03:00;745,6;23,9;0;275
21.10.2022 04:00;750,9;32,8;0;275
21.10.2022 05:00;778,2;41,6;0;275
21.10.2022 06:00;882,2;41,9;0;275
21.10.2022 07:00;1013,7;37,1;0,2;275
21.10.2022 08:00;1094,6;33,5;3;275
21.10.2022 09:00;1131,8;26,6;15,7;275
21.10.2022 10:00;1139,5;17,3;39,9;275
21.10.2022 11:00;1145,1;14;56,2;275
21.10.2022 12:00;1104,7;14,6;79;275
21.10.2022 13:00;1109,3;13,5;88,4;275
21.10.2022 14:00;1083,6;12,9;78,9;275
21.10.2022 15:00;1074,7;13;57,5;275
21.10.2022 16:00;1044;9,6;31,2;275
21.10.2022 17:00;1032,2;7,3;5,5;275
21.10.2022 18:00;1068,3;11,3;0,3;275
21.10.2022 19:00;1061,7;12,4;0;275
21.10.2022 20:00;1017,6;15,9;0;275
21.10.2022 21:00;979,3;16,9;0;275
21.10.2022 22:00;924,1;18,8;0;275
21.10.2022 23:00;848,1;21,4;0;275
22.10.2022 00:00;804,4;22;0;275
22.10.2022 01:00;775,8;22;0;275
22.10.2022 02:00;759;26,3;0;275
22.10.2022 03:00;753,4;36,5;0;275
22.10.2022 04:00;745,6;41,2;0;275
22.10.2022 05:00;755,5;41,4;0;275
22.10.2022 06:00;788,3;45,7;0,2;275
22.10.2022 07:00;829;55,7;0,3;275
22.10.2022 08:00;874,9;64,8;6,9;275
22.10.2022 09:00;908,5;68,5;57,5;275
22.10.2022 10:00;886,9;55,8;145,9;275
22.10.2022 11:00;863,5;44,1;207,9;275
22.10.2022 12:00;806,5;48,7;269,2;275
22.10.2022 13:00;777;52,4;300,2;275
22.10.2022 14:00;811,8;43,3;253,8;275
22.10.2022 15:00;836,6;30,1;187,2;275
22.10.2022 16:00;888;23,5;86,5;275
22.10.2022 17:00;934,4;23,8;9,6;275
22.10.2022 18:00;998,5;35,1;0,4;275
22.10.2022 19:00;1003,9;52,3;0,2;275
22.10.2022 20:00;973,5;51,4;0;275
22.10.2022 21:00;926,7;64,1;0;275
22.10.2022 22:00;873,2;71,6;0;275
22.10.2022 23:00;827,2;57,2;0;275
23.10.2022 00:00;788,9;52;0;275
23.10.2022 01:00;755,6;35,3;0;275
23.10.2022 02:00;740,5;33,6;0;275
23.10.2022 03:00;732,7;31,2;0;275
23.10.2022 04:00;728,8;27,1;0;275
23.10.2022 05:00;734;25,6;0;275
23.10.2022 06:00;761,3;26,1;0;275
23.10.2022 07:00;801,1;23,8;0;275
23.10.2022 08:00;843,4;21,3;1,8;275
23.10.2022 09:00;891,3;20,1;9,1;275
23.10.2022 10:00;937;22,3;21,9;275
23.10.2022 11:00;962,7;28;31,7;275
23.10.2022 12:00;962,3;35,1;36;275
23.10.2022 13:00;935,9;29,9;42,9;275
23.10.2022 14:00;922,8;42,9;45,7;275
23.10.2022 15:00;920,3;54;42,3;275
23.10.2022 16:00;916,4;64,7;23,5;275
23.10.2022 17:00;924,3;52,8;5,6;275
23.10.2022 18:00;995,6;46,5;0,4;275
23.10.2022 19:00;997,3;58,4;0;275
23.10.2022 20:00;959;62,2;0;275
23.10.2022 21:00;910,3;52,8;0;275
23.10.2022 22:00;854,2;51,1;0;275
23.10.2022 23:00;803,8;48,4;0;275
24.10.2022 00:00;771,3;47,3;0;275
24.10.2022 01:00;755,5;36,4;0;275
24.10.2022 02:00;745,7;27,9;0;275
24.10.2022 03:00;748,9;22,7;0;275
24.10.2022 04:00;762,4;19,4;0;275
24.10.2022 05:00;796,8;11,8;0;275
24.10.2022 06:00;911,3;11,5;0,2;275
24.10.2022 07:00;1034,3;9,5;0,6;275
24.10.2022 08:00;1115,3;10,4;10,3;275
24.10.2022 09:00;1120,3;16;80,4;275
24.10.2022 10:00;1069,9;22,6;169,4;275
24.10.2022 11:00;1004,7;29,5;251,6;275
24.10.2022 12:00;955,9;35,4;294,7;275
24.10.2022 13:00;958,5;35,9;292;275
24.10.2022 14:00;976,3;29,6;238,6;275
24.10.2022 15:00;1025,6;23;150,3;275
24.10.2022 16:00;1047,6;16,2;60,1;275
24.10.2022 17:00;1046,4;15,1;6,7;275
24.10.2022 18:00;1104,9;22,4;0,4;275
24.10.2022 19:00;1078;28;0,3;275
24.10.2022 20:00;1050,3;29,9;0,2;275
24.10.2022 21:00;1000,4;33,4;0;275
24.10.2022 22:00;927,9;33,8;0;275
24.10.2022 23:00;851,1;38,3;0;275
25.10.2022 00:00;801,5;42,7;0;275
25.10.2022 01:00;780,2;55,7;0;275
25.10.2022 02:00;766;63,4;0;275
25.10.2022 03:00;762,8;63,1;0;275
25.10.2022 04:00;768,3;65,4;0;275
25.10.2022 05:00;801,1;78,6;0;275
25.10.2022 06:00;903,9;88,8;0;275
25.10.2022 07:00;1030,3;90,8;0,2;275
25.10.2022 08:00;1124,8;76,7;1,4;275
25.10.2022 09:00;1162,1;76,8;6,5;275
25.10.2022 10:00;1179;74,3;13,5;275
25.10.2022 11:00;1192,1;65,8;18,5;275
25.10.2022 12:00;1182,9;66,7;18,8;275
25.10.2022 13:00;1207,1;55,5;10,8;275
25.10.2022 14:00;1177,8;58,5;16,1;275
25.10.2022 15:00;1157,2;59,2;11,7;275
25.10.2022 16:00;1118,7;60;6,2;275
25.10.2022 17:00;1104,6;51,7;1,1;275
25.10.2022 18:00;1116,5;48,1;0;275
25.10.2022 19:00;1096,5;50;0;275
25.10.2022 20:00;1063,9;46,3;0;275
25.10.2022 21:00;1012;48,2;0;275
25.10.2022 22:00;937,3;44,3;0;275
25.10.2022 23:00;853,2;42,1;0;275
26.10.2022 00:00;808,7;38,6;0;275
26.10.2022 01:00;783,8;40,1;0;275
26.10.2022 02:00;765,5;48;0;275
26.10.2022 03:00;752,9;45,6;0;275
26.10.2022 04:00;753,9;54,7;0;275
26.10.2022 05:00;782,2;54,1;0;275
26.10.2022 06:00;879,5;53,5;0;275
26.10.2022 07:00;993,3;66;0,2;275
26.10.2022 08:00;1094,5;67,2;1;275
26.10.2022 09:00;1118,8;65,6;12;275
26.10.2022 10:00;1129,6;61,4;27;275
26.10.2022 11:00;1135,3;59,3;37,2;275
26.10.2022 12:00;1103,3;49,2;56;275
26.10.2022 13:00;1128;45,1;50;275
26.10.2022 14:00;1110,1;45,2;35,4;275
26.10.2022 15:00;1102,2;48,2;25,2;275
26.10.2022 16:00;1075,1;54;12,4;275
26.10.2022 17:00;1062,3;58,2;1,8;275
26.10.2022 18:00;1089,1;64,4;0,2;275
26.10.2022 19:00;1057,8;72,8;0,2;275
26.10.2022 20:00;1022,1;75;0;275
26.10.2022 21:00;978,4;74,3;0;275
26.10.2022 22:00;897,5;86,8;0;275
26.10.2022 23:00;826,9;89,5;0;275
27.10.2022 00:00;784,6;72,1;0;275
27.10.2022 01:00;760,6;57,3;0;275
27.10.2022 02:00;750,7;49,4;0;275
27.10.2022 03:00;741,3;48,7;0;275
27.10.2022 04:00;745,9;46,6;0;275
27.10.2022 05:00;773;54,1;0;275
27.10.2022 06:00;884,9;46,8;0;275
27.10.2022 07:00;996,3;47,1;0;275
27.10.2022 08:00;1084,9;43;2,1;275
27.10.2022 09:00;1117;38,1;12,7;275
27.10.2022 10:00;1131,3;34,1;28,9;275
27.10.2022 11:00;1131,8;27,5;36;275
27.10.2022 12:00;1122,2;36,1;40,3;275
27.10.2022 13:00;1138,6;49,3;39,9;275
27.10.2022 14:00;1110;66,1;32,9;275
27.10.2022 15:00;1091,5;80,8;22,5;275
27.10.2022 16:00;1051,2;97,5;10,4;275
27.10.2022 17:00;1062,1;82,7;1,2;275
27.10.2022 18:00;1072,9;81,3;0,2;275
27.10.2022 19:00;1039;104,5;0;275
27.10.2022 20:00;1015,5;107,6;0;275
27.10.2022 21:00;966,9;104,4;0;275
27.10.2022 22:00;894;98,9;0;275
27.10.2022 23:00;822,9;92,7;0;275
28.10.2022 00:00;777;90,9;0;275
28.10.2022 01:00;758;91,5;0;275
28.10.2022 02:00;735,9;88,4;0;275
28.10.2022 03:00;724,6;84,1;0;275
28.10.2022 04:00;735;85,3;0;275
28.10.2022 05:00;764,8;83;0;275
28.10.2022 06:00;856,6;70,7;0;275
28.10.2022 07:00;970;85,8;0,2;275
28.10.2022 08:00;1051,4;93,2;0,8;275
28.10.2022 09:00;1077,6;88,5;6,8;275
28.10.2022 10:00;1099,5;86,2;16,8;275
28.10.2022 11:00;1115,3;89,4;27,1;275
28.10.2022 12:00;1112;79,7;30,1;275
28.10.2022 13:00;1125,8;87,6;22,9;275
28.10.2022 14:00;1096;95,8;22,8;275
28.10.2022 15:00;1081,7;85,9;20,5;275
28.10.2022 16:00;1043,9;79,3;9,7;275
28.10.2022 17:00;1037,8;84,5;1,3;275
28.10.2022 18:00;1058,4;96,5;0,2;275
28.10.2022 19:00;1034,3;116,3;0;275
28.10.2022 20:00;986,1;120,5;0;275
28.10.2022 21:00;936,8;97,6;0;275
28.10.2022 22:00;880,6;108,5;0;275
28.10.2022 23:00;819,4;110;0;275
29.10.2022 00:00;778,4;84,2;0;275
29.10.2022 01:00;747,5;75;0;275
29.10.2022 02:00;729,3;71,6;0;275
29.10.2022 03:00;719,9;71;0;275
29.10.2022 04:00;717,7;71,5;0;275
29.10.2022 05:00;721,2;70;0;275
29.10.2022 06:00;749,5;87,3;0;275
29.10.2022 07:00;787,2;90,2;0;275
29.10.2022 08:00;832,5;112,5;0,5;275
29.10.2022 09:00;880,1;115,4;3,9;275
29.10.2022 10:00;935;148,5;8,1;275
29.10.2022 11:00;977,2;159,9;11,3;275
29.10.2022 12:00;1016,1;178,8;12,3;275
29.10.2022 13:00;1028;223,6;19,1;275
29.10.2022 14:00;1010,2;228,1;27,1;275
29.10.2022 15:00;987,2;229;24,5;275
29.10.2022 16:00;954,7;235,3;12,6;275
29.10.2022 17:00;948,1;239,8;1,6;275
29.10.2022 18:00;981;243,4;0,3;275
29.10.2022 19:00;961,1;238,3;0,2;275
29.10.2022 20:00;925,8;226;0,2;275
29.10.2022 21:00;888;215,8;0;275
29.10.2022 22:00;848,4;224,7;0;275
29.10.2022 23:00;798;226;0;275
30.10.2022 00:00;768;222;0;275
30.10.2022 01:00;748,9;223,8;0;275
30.10.2022 02:00;734,1;216,7;0;275
30.10.2022 03:00;724,2;210,7;0;275
30.10.2022 03:00;715,4;204,3;0,2;275
30.10.2022 04:00;718,8;196,2;0;275
30.10.2022 05:00;729,9;195,3;0;275
30.10.2022 06:00;763,2;207,4;0,3;275
30.10.2022 07:00;786,3;204,6;2,3;275
30.10.2022 08:00;838,2;188,6;15,1;275
30.10.2022 09:00;901,9;172,9;38,2;275
30.10.2022 10:00;917,2;177,3;77,1;275
30.10.2022 11:00;944,4;188,7;82,3;275
30.10.2022 12:00;967,6;202,3;65,9;275
30.10.2022 13:00;978,3;206,8;47,1;275
30.10.2022 14:00;968,2;222,7;37,2;275
30.10.2022 15:00;953,2;211,9;19;275
30.10.2022 16:00;962,4;178,5;2,8;275
30.10.2022 17:00;1032,4;151,7;0,2;275
30.10.2022 18:00;1038,1;132,8;0;275
30.10.2022 19:00;1011,2;139,5;0;275
30.10.2022 20:00;973,2;145,6;0;275
30.10.2022 21:00;931,2;151,9;0;275
30.10.2022 22:00;874,2;151,7;0;275
30.10.2022 23:00;815,8;149;0;275
31.10.2022 00:00;775,1;145,4;0;275
31.10.2022 01:00;758,1;124,2;0;275
31.10.2022 02:00;750,7;105,8;0;275
31.10.2022 03:00;746,4;92;0;275
31.10.2022 04:00;757,3;71,8;0;275
31.10.2022 05:00;790,2;54,8;0;275
31.10.2022 06:00;923,7;40,7;0,4;275
31.10.2022 07:00;1024,2;29,6;4,7;275
31.10.2022 08:00;1065,8;22,2;57,4;275
31.10.2022 09:00;1022,8;24,1;165,7;275
31.10.2022 10:00;965,4;34;253,5;275
31.10.2022 11:00;917,4;37,8;296,2;275
31.10.2022 12:00;892,3;37,7;296,9;275
31.10.2022 13:00;933,6;42,6;242,4;275
31.10.2022 14:00;994,1;31,7;142,5;275
31.10.2022 15:00;1058,7;24,8;43,2;275
31.10.2022 16:00;1064,7;34,7;2,5;275
31.10.2022 17:00;1099,2;40,1;0,3;275
31.10.2022 18:00;1083,3;58;0,2;275
31.10.2022 19:00;1047,2;63,7;0,2;275
31.10.2022 20:00;1009,7;70,5;0;275
31.10.2022 21:00;965,3;69,4;0;275
31.10.2022 22:00;897,4;58,8;0;275
31.10.2022 23:00;827,2;61,8;0;275
01.11.2022 00:00;786,3;64;0;275
01.11.2022 01:00;759,9;50,4;0;275
01.11.2022 02:00;749,4;52,9;0;275
01.11.2022 03:00;738,2;51;0;275
01.11.2022 04:00;739,9;47,3;0;275
01.11.2022 05:00;771,9;45;0;275
01.11.2022 06:00;880,2;45,4;0;275
01.11.2022 07:00;993,7;36,4;0,5;275
01.11.2022 08:00;1068,5;31,7;5,7;275
01.11.2022 09:00;1113,4;28;15,6;275
01.11.2022 10:00;1107;24,1;27,2;275
01.11.2022 11:00;1109,7;38,7;37,9;275
01.11.2022 12:00;1086,1;28,2;33,3;275
01.11.2022 13:00;1109,9;25,4;28,7;275
01.11.2022 14:00;1088,1;22,8;19,3;275
01.11.2022 15:00;1080,8;18,1;7,9;275
01.11.2022 16:00;1059,8;14,4;0,7;275
01.11.2022 17:00;1084,1;14,1;0,2;275
01.11.2022 18:00;1066,1;14,2;0;275
01.11.2022 19:00;1025,2;16,3;0;275
01.11.2022 20:00;992,1;13,4;0;275
01.11.2022 21:00;944,3;15,7;0;275
01.11.2022 22:00;875,5;13,7;0;275
01.11.2022 23:00;807;13;0;275
02.11.2022 00:00;766,4;11,1;0;275
02.11.2022 01:00;738;7,3;0;275
02.11.2022 02:00;734,7;8,4;0;275
02.11.2022 03:00;729,8;7,9;0;275
02.11.2022 04:00;730,4;7,3;0;275
02.11.2022 05:00;766;6,6;0;275
02.11.2022 06:00;884,8;5,2;0,2;275
02.11.2022 07:00;999,8;7,2;0,6;275
02.11.2022 08:00;1074,2;8,7;7,8;275
02.11.2022 09:00;1105,3;9,5;18,6;275
02.11.2022 10:00;1113,2;8,9;28,9;275
02.11.2022 11:00;1119,3;9,8;37,3;275
02.11.2022 12:00;1101,1;12,5;36,8;275
02.11.2022 13:00;1115,5;12,3;27,5;275
02.11.2022 14:00;1091;12,1;13,4;275
02.11.2022 15:00;1095,2;13,4;4,2;275
02.11.2022 16:00;1081,1;11,2;0,5;275
02.11.2022 17:00;1086,8;14,1;0,2;275
02.11.2022 18:00;1065,7;16,1;0;275
02.11.2022 19:00;1036,6;19,9;0;275
02.11.2022 20:00;999,1;20,7;0;275
02.11.2022 21:00;949,8;19,2;0;275
02.11.2022 22:00;878,3;20,3;0;275
02.11.2022 23:00;809,9;19,5;0;275
03.11.2022 00:00;768,9;18,7;0;275
03.11.2022 01:00;746,3;18,3;0;275
03.11.2022 02:00;732,6;17,7;0;275
03.11.2022 03:00;728,5;15,7;0;275
03.11.2022 04:00;730,5;15,6;0;275
03.11.2022 05:00;767,8;12,8;0;275
03.11.2022 06:00;884,4;13,6;0;275
03.11.2022 07:00;993,3;12,6;0,5;275
03.11.2022 08:00;1068,9;11,1;5,9;275
03.11.2022 09:00;1102,2;13;17,6;275
03.11.2022 10:00;1105,6;11,3;28,3;275
03.11.2022 11:00;1110,9;12,1;33,8;275
03.11.2022 12:00;1106;9,2;29,4;275
03.11.2022 13:00;1109,7;9,1;23,7;275
03.11.2022 14:00;1104,6;8,2;13,3;275
03.11.2022 15:00;1097,2;5,9;4,6;275
03.11.2022 16:00;1091,5;5,9;0,4;275
03.11.2022 17:00;1104,7;5,3;0;275
03.11.2022 18:00;1084,4;4,1;0;275
03.11.2022 19:00;1050,4;5,4;0;275
03.11.2022 20:00;1010,8;4,6;0;275
03.11.2022 21:00;960,9;5,2;0;275
03.11.2022 22:00;896,1;7,2;0;275
03.11.2022 23:00;825;5,2;0;275
04.11.2022 00:00;778;6,2;0;275
04.11.2022 01:00;760,6;5,7;0;275
04.11.2022 02:00;745,7;5;0;275
04.11.2022 03:00;742,5;8,2;0;275
04.11.2022 04:00;741,6;7,5;0;275
04.11.2022 05:00;773,7;6,8;0;275
04.11.2022 06:00;885,9;6,9;0;275
04.11.2022 07:00;998,7;9;0,5;275
04.11.2022 08:00;1070,1;10,7;6,8;275
04.11.2022 09:00;1104,1;12,4;21,8;275
04.11.2022 10:00;1109,5;12,1;36;275
04.11.2022 11:00;1112,7;12,5;40,9;275
04.11.2022 12:00;1108,9;9;36,6;275
04.11.2022 13:00;1113;9,2;27,3;275
04.11.2022 14:00;1091,6;11;16,8;275
04.11.2022 15:00;1075,9;16,4;5,6;275
04.11.2022 16:00;1086,2;22,7;0,5;275
04.11.2022 17:00;1107,4;33,2;0;275
04.11.2022 18:00;1080,2;34,8;0;275
04.11.2022 19:00;1034,9;37,3;0;275
04.11.2022 20:00;993,6;39;0;275
04.11.2022 21:00;950,4;38,2;0;275
04.11.2022 22:00;889,5;40;0;275
04.11.2022 23:00;833,9;43,1;0;275
05.11.2022 00:00;786,1;41,3;0;275
05.11.2022 01:00;763,8;37,9;0;275
05.11.2022 02:00;747;41,9;0;275
05.11.2022 03:00;730,9;45,1;0;275
05.11.2022 04:00;733,5;46,2;0;275
05.11.2022 05:00;751,7;45;0;275
05.11.2022 06:00;786,4;51,2;0,2;275
05.11.2022 07:00;822,1;50,7;0,5;275
05.11.2022 08:00;886;51,8;5,8;275
05.11.2022 09:00;949,2;72,8;18,3;275
05.11.2022 10:00;988,7;82,5;34,6;275
05.11.2022 11:00;1017,8;102,1;42,7;275
05.11.2022 12:00;1037,2;101,1;35,9;275
05.11.2022 13:00;1027,9;112,6;26,5;275
05.11.2022 14:00;1014,2;110,6;16;275
05.11.2022 15:00;996;113,5;5,3;275
05.11.2022 16:00;1019,1;109,2;0,4;275
05.11.2022 17:00;1050,5;118,3;0,2;275
05.11.2022 18:00;1032,1;134;0,2;275
05.11.2022 19:00;1003,2;135,1;0,2;275
05.11.2022 20:00;964,3;141,5;0;275
05.11.2022 21:00;928,7;154,8;0;275
05.11.2022 22:00;870,1;159;0;275
05.11.2022 23:00;821,1;159,8;0;275
06.11.2022 00:00;784,1;159,9;0;275
06.11.2022 01:00;762,2;143,9;0;275
06.11.2022 02:00;752,9;127,2;0;275
06.11.2022 03:00;742,6;101,8;0;275
06.11.2022 04:00;738;93,5;0;275
06.11.2022 05:00;741,7;94,1;0;275
06.11.2022 06:00;768,1;100,4;0;275
06.11.2022 07:00;789,3;102;0,2;275
06.11.2022 08:00;828;104,9;2,8;275
06.11.2022 09:00;887;97,4;15,7;275
06.11.2022 10:00;933,6;96,4;32,5;275
06.11.2022 11:00;945,7;108,7;45,5;275
06.11.2022 12:00;944,3;125,8;46,5;275
06.11.2022 13:00;924;127,3;38;275
06.11.2022 14:00;919,1;123,6;22,8;275
06.11.2022 15:00;915,6;117,4;6,8;275
06.11.2022 16:00;955,4;126,3;0,5;275
06.11.2022 17:00;1001,2;140,2;0,3;275
06.11.2022 18:00;995,2;154,6;0,2;275
06.11.2022 19:00;972,6;172,8;0,2;275
06.11.2022 20:00;934,6;192,4;0,2;275
06.11.2022 21:00;888,2;200,4;0;275
06.11.2022 22:00;833,3;211,4;0;275
06.11.2022 23:00;774,9;208,2;0;275
07.11.2022 00:00;735,3;209,6;0;275
07.11.2022 01:00;703,1;205,1;0;275
07.11.2022 02:00;690;204,1;0;275
07.11.2022 03:00;688,7;183,4;0;275
07.11.2022 04:00;696,9;175,4;0;275
07.11.2022 05:00;731,5;173,9;0;275
07.11.2022 06:00;865,7;164,6;0;275
07.11.2022 07:00;984,4;151,6;0,4;275
07.11.2022 08:00;1057,8;165,4;4,7;275
07.11.2022 09:00;1098,2;188,1;13,1;275
07.11.2022 10:00;1115;197,7;27,1;275
07.11.2022 11:00;1116,5;198,2;48,9;275
07.11.2022 12:00;1073,1;195,5;71,9;275
07.11.2022 13:00;1060,5;187,9;75,8;275
07.11.2022 14:00;1056,8;162,9;44,7;275
07.11.2022 15:00;1072,2;165;12,7;275
07.11.2022 16:00;1097,1;148,6;0,7;275
07.11.2022 17:00;1098,8;154,5;0,2;275
07.11.2022 18:00;1072,8;159,5;0,2;275
07.11.2022 19:00;1038,4;178,3;0,2;275
07.11.2022 20:00;1007,8;182,5;0;275
07.11.2022 21:00;957,5;185,1;0;275
07.11.2022 22:00;880,7;179,7;0;275
07.11.2022 23:00;799,1;181,7;0;275
08.11.2022 00:00;750,7;173;0;275
08.11.2022 01:00;724,4;183,8;0;275
08.11.2022 02:00;714,8;187,8;0;275
08.11.2022 03:00;713,1;187,5;0;275
08.11.2022 04:00;719,5;180,8;0;275
08.11.2022 05:00;750,5;180,9;0;275
08.11.2022 06:00;868,3;193,2;0,2;275
08.11.2022 07:00;994,4;191,1;0,3;275
08.11.2022 08:00;1071,5;207,4;3,7;275
08.11.2022 09:00;1106,3;213,3;13;275
08.11.2022 10:00;1132,4;174,8;26,7;275
08.11.2022 11:00;1130,6;160,3;41,4;275
08.11.2022 12:00;1105,7;141,6;45,3;275
08.11.2022 13:00;1109,6;118,1;40,8;275
08.11.2022 14:00;1078,8;105,1;28,4;275
08.11.2022 15:00;1077,2;93,7;9,4;275
08.11.2022 16:00;1092,2;76;0,5;275
08.11.2022 17:00;1091,4;65,7;0;275
08.11.2022 18:00;1071,4;61,7;0;275
08.11.2022 19:00;1028,6;37,9;0;275
08.11.2022 20:00;996,6;31,3;0;275
08.11.2022 21:00;952,7;36,8;0;275
08.11.2022 22:00;882;33,6;0;275
08.11.2022 23:00;796,8;40;0;275
09.11.2022 00:00;749,8;58,3;0;275
09.11.2022 01:00;729,8;70;0;275
09.11.2022 02:00;718;70,5;0;275
09.11.2022 03:00;712,2;90,3;0;275
09.11.2022 04:00;710,7;98,9;0;275
09.11.2022 05:00;742;111,9;0;275
09.11.2022 06:00;856;124,7;0;275
09.11.2022 07:00;984,5;138,2;0,2;275
09.11.2022 08:00;1059,1;157,8;3;275
09.11.2022 09:00;1098,8;161,9;9,9;275
09.11.2022 10:00;1107,7;161,6;16,9;275
09.11.2022 11:00;1124,7;164,6;20;275
09.11.2022 12:00;1087,9;148,2;26,1;275
09.11.2022 13:00;1103,1;144;23;275
09.11.2022 14:00;1082,4;127,7;14,3;275
09.11.2022 15:00;1065,5;127,8;4,7;275
09.11.2022 16:00;1071,3;123,6;0,3;275
09.11.2022 17:00;1076,7;130;0,2;275
09.11.2022 18:00;1053,2;132;0;275
09.11.2022 19:00;1024,4;132,1;0;275
09.11.2022 20:00;992,3;122,6;0;275
09.11.2022 21:00;945,8;113,4;0;275
09.11.2022 22:00;872,5;129;0;275
09.11.2022 23:00;790,2;127,1;0;275
10.11.2022 00:00;753,2;114,1;0;275
10.11.2022 01:00;731,8;95,8;0;275
10.11.2022 02:00;708,2;88,7;0;275
10.11.2022 03:00;698,9;90,7;0;275
10.11.2022 04:00;705,3;92,8;0;275
10.11.2022 05:00;737;91,8;0;275
10.11.2022 06:00;853,4;90,7;0;275
10.11.2022 07:00;979,1;75,2;0,2;275
10.11.2022 08:00;1050,6;84,9;1,6;275
10.11.2022 09:00;1087,6;78,6;9,7;275
10.11.2022 10:00;1100,7;68,2;19,1;275
10.11.2022 11:00;1120,2;60,3;24;275
10.11.2022 12:00;1103,5;52,1;24,6;275
10.11.2022 13:00;1106;47,6;19,5;275
10.11.2022 14:00;1078,6;52,3;14;275
10.11.2022 15:00;1069,9;44,7;4,7;275
10.11.2022 16:00;1071;33,4;0,5;275
10.11.2022 17:00;1072,4;40,7;0;275
10.11.2022 18:00;1049,8;52;0;275
10.11.2022 19:00;1013,9;60,4;0;275
10.11.2022 20:00;985,5;67,9;0;275
10.11.2022 21:00;935,1;87,6;0;275
10.11.2022 22:00;852,9;79,4;0;275
10.11.2022 23:00;785,4;70,7;0;275
11.11.2022 00:00;746,6;89,1;0;275
11.11.2022 01:00;726,7;111,2;0;275
11.11.2022 02:00;717,5;129,4;0;275
11.11.2022 03:00;711,7;146,2;0;275
11.11.2022 04:00;717,9;162,4;0;275
11.11.2022 05:00;745,1;178,8;0;275
11.11.2022 06:00;846;204,6;0;275
11.11.2022 07:00;957,9;225,2;0,3;275
11.11.2022 08:00;1034,1;241;1;275
11.11.2022 09:00;1071,9;231,8;4,5;275
11.11.2022 10:00;1083,8;218,3;9,2;275
11.11.2022 11:00;1090,4;208,4;13;275
11.11.2022 12:00;1076,4;223,2;9,9;275
11.11.2022 13:00;1075,3;231,2;7,3;275
11.11.2022 14:00;1061,6;223,4;4,7;275
11.11.2022 15:00;1048,2;204,4;1,3;275
11.11.2022 16:00;1061,2;183,3;0,2;275
11.11.2022 17:00;1058,9;163,1;0,3;275
11.11.2022 18:00;1033;156,1;0,2;275
11.11.2022 19:00;989,1;160,7;0,2;275
